epoch,batch,loss
26,452,"tensor(0.7230, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,453,"tensor(0.7232, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,454,"tensor(0.6918, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,455,"tensor(0.6954, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,456,"tensor(0.7075, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,457,"tensor(0.6933, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,458,"tensor(0.6859, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,459,"tensor(0.7082, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,460,"tensor(0.6975, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,461,"tensor(0.7189, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,462,"tensor(0.6977, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,463,"tensor(0.6889, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,464,"tensor(0.6806, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,465,"tensor(0.7053, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,466,"tensor(0.7032, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,467,"tensor(0.7111, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,468,"tensor(0.6915, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,469,"tensor(0.6955, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,470,"tensor(0.7017, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,471,"tensor(0.6880, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,472,"tensor(0.6949, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,473,"tensor(0.7008, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,474,"tensor(0.6904, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,475,"tensor(0.6879, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,476,"tensor(0.6959, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,477,"tensor(0.7055, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,478,"tensor(0.6609, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,479,"tensor(0.7243, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,480,"tensor(0.7079, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,481,"tensor(0.6601, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,482,"tensor(0.7026, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,483,"tensor(0.7116, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,484,"tensor(0.6783, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,485,"tensor(0.6839, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,486,"tensor(0.6755, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,487,"tensor(0.7068, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,488,"tensor(0.7168, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,489,"tensor(0.6460, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,490,"tensor(0.7208, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,491,"tensor(0.7055, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,492,"tensor(0.6463, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,493,"tensor(0.5892, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,494,"tensor(0.8094, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,495,"tensor(0.7244, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,496,"tensor(0.7152, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,497,"tensor(0.6755, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,498,"tensor(0.5959, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,499,"tensor(0.6848, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
26,500,"tensor(0.6211, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,1,"tensor(0.7333, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,2,"tensor(0.7192, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,3,"tensor(0.6321, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,4,"tensor(0.7653, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,5,"tensor(0.7299, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,6,"tensor(0.7241, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,7,"tensor(0.7252, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,8,"tensor(0.6779, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,9,"tensor(0.7520, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,10,"tensor(0.7135, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,11,"tensor(0.7078, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,12,"tensor(0.6781, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,13,"tensor(0.6793, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,14,"tensor(0.6933, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,15,"tensor(0.7116, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,16,"tensor(0.6858, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,17,"tensor(0.6972, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,18,"tensor(0.6861, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,19,"tensor(0.6964, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,20,"tensor(0.6902, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,21,"tensor(0.7007, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,22,"tensor(0.6850, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,23,"tensor(0.6880, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,24,"tensor(0.7084, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,25,"tensor(0.7000, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,26,"tensor(0.6884, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,27,"tensor(0.6845, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,28,"tensor(0.7535, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,29,"tensor(0.6897, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,30,"tensor(0.6909, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,31,"tensor(0.6900, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,32,"tensor(0.6917, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,33,"tensor(0.6886, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,34,"tensor(0.6581, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,35,"tensor(0.7085, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,36,"tensor(0.6967, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,37,"tensor(0.6835, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,38,"tensor(0.7338, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,39,"tensor(0.7155, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,40,"tensor(0.6350, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,41,"tensor(0.6941, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,42,"tensor(0.6928, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,43,"tensor(0.6955, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,44,"tensor(0.6874, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,45,"tensor(0.6541, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,46,"tensor(0.7223, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,47,"tensor(0.7294, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,48,"tensor(0.7182, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,49,"tensor(0.7161, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,50,"tensor(0.7143, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,51,"tensor(0.7015, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,52,"tensor(0.6992, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,53,"tensor(0.6894, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,54,"tensor(0.6894, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,55,"tensor(0.7015, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,56,"tensor(0.6684, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,57,"tensor(0.6644, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,58,"tensor(0.7112, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,59,"tensor(0.7212, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,60,"tensor(0.6849, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,61,"tensor(0.7188, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,62,"tensor(0.6804, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,63,"tensor(0.6285, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,64,"tensor(0.7212, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,65,"tensor(0.7744, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,66,"tensor(0.6138, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,67,"tensor(0.7407, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,68,"tensor(0.6823, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,69,"tensor(0.7264, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,70,"tensor(0.7901, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,71,"tensor(0.6640, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,72,"tensor(0.7200, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,73,"tensor(0.7306, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,74,"tensor(0.7200, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,75,"tensor(0.6298, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,76,"tensor(0.7117, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,77,"tensor(0.7900, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,78,"tensor(0.6985, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,79,"tensor(0.6732, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,80,"tensor(0.6766, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,81,"tensor(0.6807, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,82,"tensor(0.7040, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,83,"tensor(0.7227, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,84,"tensor(0.7128, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,85,"tensor(0.6860, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,86,"tensor(0.6908, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,87,"tensor(0.6873, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,88,"tensor(0.6627, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,89,"tensor(0.6655, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,90,"tensor(0.6863, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,91,"tensor(0.7605, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,92,"tensor(0.7756, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,93,"tensor(0.6736, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,94,"tensor(0.7897, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,95,"tensor(0.6673, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,96,"tensor(0.8220, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,97,"tensor(0.7173, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,98,"tensor(0.6840, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,99,"tensor(0.6878, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,100,"tensor(0.6625, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,101,"tensor(0.7130, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,102,"tensor(0.6894, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,103,"tensor(0.6837, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,104,"tensor(0.6849, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,105,"tensor(0.6406, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,106,"tensor(0.7033, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,107,"tensor(0.6885, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,108,"tensor(0.6608, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,109,"tensor(0.6461, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,110,"tensor(0.6924, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,111,"tensor(0.7195, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,112,"tensor(0.8002, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,113,"tensor(0.6412, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,114,"tensor(0.7252, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,115,"tensor(0.7630, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,116,"tensor(0.6382, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,117,"tensor(0.7818, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,118,"tensor(0.6556, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,119,"tensor(0.6753, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,120,"tensor(0.6790, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,121,"tensor(0.6903, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,122,"tensor(0.6746, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,123,"tensor(0.7123, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,124,"tensor(0.6490, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,125,"tensor(0.6727, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,126,"tensor(0.7063, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,127,"tensor(0.6831, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,128,"tensor(0.6806, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,129,"tensor(0.6874, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,130,"tensor(0.6821, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,131,"tensor(0.6774, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,132,"tensor(0.7522, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,133,"tensor(0.6695, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,134,"tensor(0.7188, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,135,"tensor(0.6408, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,136,"tensor(0.7212, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,137,"tensor(0.6938, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,138,"tensor(0.7443, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,139,"tensor(0.6745, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,140,"tensor(0.6818, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,141,"tensor(0.7205, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,142,"tensor(0.6445, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,143,"tensor(0.7143, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,144,"tensor(0.7380, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,145,"tensor(0.6630, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,146,"tensor(0.7054, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,147,"tensor(0.7103, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,148,"tensor(0.6999, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,149,"tensor(0.6942, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,150,"tensor(0.7006, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,151,"tensor(0.6833, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,152,"tensor(0.7051, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,153,"tensor(0.6810, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,154,"tensor(0.7040, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,155,"tensor(0.7324, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,156,"tensor(0.7248, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,157,"tensor(0.7378, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,158,"tensor(0.7224, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,159,"tensor(0.7008, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,160,"tensor(0.6981, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,161,"tensor(0.6938, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,162,"tensor(0.6957, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,163,"tensor(0.6989, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,164,"tensor(0.6956, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,165,"tensor(0.6865, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,166,"tensor(0.7028, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,167,"tensor(0.6972, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,168,"tensor(0.6994, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,169,"tensor(0.7041, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,170,"tensor(0.6869, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,171,"tensor(0.7073, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,172,"tensor(0.6823, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,173,"tensor(0.6995, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,174,"tensor(0.6946, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,175,"tensor(0.6997, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,176,"tensor(0.6799, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,177,"tensor(0.7033, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,178,"tensor(0.6543, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,179,"tensor(0.7123, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,180,"tensor(0.6535, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,181,"tensor(0.6779, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,182,"tensor(0.6756, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,183,"tensor(0.7585, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,184,"tensor(0.7167, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,185,"tensor(0.7116, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,186,"tensor(0.6430, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,187,"tensor(0.6416, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,188,"tensor(0.6362, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,189,"tensor(0.7248, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,190,"tensor(0.7288, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,191,"tensor(0.6744, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,192,"tensor(0.7297, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,193,"tensor(0.7220, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,194,"tensor(0.7355, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,195,"tensor(0.5874, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,196,"tensor(0.7624, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,197,"tensor(0.7804, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,198,"tensor(0.6875, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,199,"tensor(0.5921, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,200,"tensor(0.6803, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,201,"tensor(0.7610, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,202,"tensor(0.6846, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,203,"tensor(0.7248, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,204,"tensor(0.7538, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,205,"tensor(0.6089, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,206,"tensor(0.6453, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,207,"tensor(0.6905, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,208,"tensor(0.6039, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,209,"tensor(0.7130, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,210,"tensor(0.7616, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,211,"tensor(0.6327, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,212,"tensor(0.7240, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,213,"tensor(0.6360, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,214,"tensor(0.6814, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,215,"tensor(0.6281, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,216,"tensor(0.5721, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,217,"tensor(0.7398, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,218,"tensor(0.8001, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,219,"tensor(0.6630, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,220,"tensor(0.6726, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,221,"tensor(0.6792, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,222,"tensor(0.8003, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,223,"tensor(0.8059, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,224,"tensor(0.6725, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,225,"tensor(0.6714, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,226,"tensor(0.7846, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,227,"tensor(0.7751, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,228,"tensor(0.6906, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,229,"tensor(0.7634, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,230,"tensor(0.6751, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,231,"tensor(0.7534, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,232,"tensor(0.7047, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,233,"tensor(0.6838, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,234,"tensor(0.6994, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,235,"tensor(0.7052, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,236,"tensor(0.6903, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,237,"tensor(0.7022, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,238,"tensor(0.6997, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,239,"tensor(0.6855, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,240,"tensor(0.6903, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,241,"tensor(0.6908, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,242,"tensor(0.6832, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,243,"tensor(0.6985, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,244,"tensor(0.6886, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,245,"tensor(0.6914, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,246,"tensor(0.6928, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,247,"tensor(0.6948, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,248,"tensor(0.6913, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
