track_id,nl,turn,nl_right,nl_left,nl_stop,nl_down
ef3fbae0-3e13-45b4-a945-b4e245969394,A gray sedan runs down the street.,-8.736969803367643,False,False,False,False
ef3fbae0-3e13-45b4-a945-b4e245969394,A sedan briefly stops at the intersection before continuing straight.,-8.736969803367643,False,False,True,False
ef3fbae0-3e13-45b4-a945-b4e245969394,A grey sedan making a right turn and then keeping straight.,-8.736969803367643,False,False,False,False
e0799825-83bb-49ea-887a-3ff8624f118a,A very large pick up truck turns left onto the street.,-17.880960589053824,False,True,False,False
e0799825-83bb-49ea-887a-3ff8624f118a,A large truck turns left at an intersection.,-17.880960589053824,False,True,False,False
e0799825-83bb-49ea-887a-3ff8624f118a,A white pickup truck making a left turn at intersection.,-17.880960589053824,False,False,False,False
d738cc29-ecd4-4058-971f-d2a37f6bc823,A blue SUV turns right followed by a white vehicle.,18.36115390668,True,False,False,False
d738cc29-ecd4-4058-971f-d2a37f6bc823,A black SUV makes a right turn and then continues to go straight.,18.36115390668,False,False,False,False
d738cc29-ecd4-4058-971f-d2a37f6bc823,First the car turn right and keep straight in the middle of the road.,18.36115390668,True,False,False,False
374bf04a-88bf-49a1-902c-bd17ee6e360b,Silver sedan keeps straight followed by a red SUV.,0.6481810203261291,False,False,False,False
374bf04a-88bf-49a1-902c-bd17ee6e360b,A gray sedan follows a two-lane road around a curve.,0.6481810203261291,False,False,False,False
374bf04a-88bf-49a1-902c-bd17ee6e360b,A silver 4 door sedan heads straight up the hill.,0.6481810203261291,False,False,False,False
4645a3a0-48b9-4a8c-87d7-ff472885dab6,A white van making a right turn at intersection.,13.422460196915038,False,False,False,False
4645a3a0-48b9-4a8c-87d7-ff472885dab6,A white van turns right onto a street.,13.422460196915038,True,False,False,False
4645a3a0-48b9-4a8c-87d7-ff472885dab6,A big white van turns right.,13.422460196915038,True,False,False,False
1c3fe7fe-89d3-4ff1-89fa-bc2fdbeb00b4,A black sedan runs down the street.,0,False,False,False,False
1c3fe7fe-89d3-4ff1-89fa-bc2fdbeb00b4,A black sedan runs down the road.,0,False,False,False,False
1c3fe7fe-89d3-4ff1-89fa-bc2fdbeb00b4,A blue sedan stopped at the intersection.,0,False,False,False,False
cfd36209-98d2-471e-b135-0341c37d8674,A black car is turning left.,-17.305827487981873,False,True,False,False
cfd36209-98d2-471e-b135-0341c37d8674,Black vehicle runs down the street.,-17.305827487981873,False,False,False,False
cfd36209-98d2-471e-b135-0341c37d8674,Black sedan does a left turn.,-17.305827487981873,False,False,False,False
2426156f-44e3-4085-9095-45c985b1796b,A black SUV goes straight at the intersection.,0.7178019541339472,False,False,False,False
2426156f-44e3-4085-9095-45c985b1796b,A black SUV crossing straight on the intersection.,0.7178019541339472,False,False,False,False
2426156f-44e3-4085-9095-45c985b1796b,A black suv runs up the street.,0.7178019541339472,False,False,False,False
5f1262ae-a358-40b6-918c-eea7b08da070,A red SUV runs down the street.,-2.3450263552584456,False,False,False,False
5f1262ae-a358-40b6-918c-eea7b08da070,A red SUV turns left at the intersection behind another gray vehicle.,-2.3450263552584456,False,True,False,False
5f1262ae-a358-40b6-918c-eea7b08da070,A maroon SUV runs down the street followed by a blue vehicle.,-2.3450263552584456,False,False,False,False
0f30d5e2-5748-415c-9d26-f84d33f5c381,A dark SUV stops at an intersection next to a green bus before turning left.,30.726128273417192,False,True,True,False
0f30d5e2-5748-415c-9d26-f84d33f5c381,A black SUV stops at an intersection.,30.726128273417192,False,False,True,False
0f30d5e2-5748-415c-9d26-f84d33f5c381,A black SUV slowly enters a queue.,30.726128273417192,False,False,False,False
1f6ea5ea-d4e7-4b04-bb8f-06c71475515d,A white pickup truck goes straight down the street.,1.3955863426875628,False,False,False,False
1f6ea5ea-d4e7-4b04-bb8f-06c71475515d,A white pick up truck drives straight before beginning to switch to the right lane.,1.3955863426875628,False,False,False,False
1f6ea5ea-d4e7-4b04-bb8f-06c71475515d,White pickup truck switches to right lane.,1.3955863426875628,False,False,False,False
945effe1-eb44-4aa3-9a84-f5d397e1b203,A white pickup truck waits for the light and then passes the intersection.,36.200280717542924,False,False,True,False
945effe1-eb44-4aa3-9a84-f5d397e1b203,A white truck stops at the intersection before driving straight.,36.200280717542924,False,False,True,False
945effe1-eb44-4aa3-9a84-f5d397e1b203,A white pickup stop after another white vehicle.,36.200280717542924,False,False,False,False
36cb0b2b-01ba-4635-a664-34f405f214fa,Maroon car keeps straight.,-0.21185853095110274,False,False,False,False
36cb0b2b-01ba-4635-a664-34f405f214fa,A maroon sedan runs down the street and crosses an intersection.,-0.21185853095110274,False,False,False,False
36cb0b2b-01ba-4635-a664-34f405f214fa,A black sedan goes straight.,-0.21185853095110274,False,False,False,False
30c09a9c-413a-4e7d-a205-4fbe2f165e89,A black SUV following a grey SUV.,-2.105343109719053,False,False,False,False
30c09a9c-413a-4e7d-a205-4fbe2f165e89,A black SUV is crossing the intersection.,-2.105343109719053,False,False,False,False
30c09a9c-413a-4e7d-a205-4fbe2f165e89,A black SUV driving straight threw an intersection.,-2.105343109719053,False,False,False,False
94f503ed-58f5-4629-b086-27bd56ff1512,A red sedan runs down the street followed by another red vehicle.,0.9098305277915106,False,False,False,False
94f503ed-58f5-4629-b086-27bd56ff1512,A red sedan drives down the street behind a red truck.,0.9098305277915106,False,False,False,False
94f503ed-58f5-4629-b086-27bd56ff1512,A red sedan going straight down the street following another red car.,0.9098305277915106,False,False,False,False
be0d8d6b-d8ec-4ec7-a72a-9d22ff61aa3a,A gray SUV runs down the road after turning left.,0.3876322211121575,False,True,False,False
be0d8d6b-d8ec-4ec7-a72a-9d22ff61aa3a,A blue SUV turning left followed by another red SUV.,0.3876322211121575,False,True,False,False
be0d8d6b-d8ec-4ec7-a72a-9d22ff61aa3a,A black SUV making a left turn at intersection.,0.3876322211121575,False,False,False,False
c40db3bf-aacd-4895-911c-7ca1e888ccf7,After turning left.,-11.72429229385544,False,True,False,False
c40db3bf-aacd-4895-911c-7ca1e888ccf7,A black SUV runs down the street followed by another black vehicle.,-11.72429229385544,False,False,False,False
c40db3bf-aacd-4895-911c-7ca1e888ccf7,A gray hatchback going straight down the street with two cars following it.,-11.72429229385544,False,False,False,False
22e55253-5df2-4b1d-8cd6-b0e0c80061df,A gray sedan drives straight through the intersection.,0.7446860133417741,False,False,False,False
22e55253-5df2-4b1d-8cd6-b0e0c80061df,A large dark gray sedan cross a crosswalk as it goes across an intersection.,0.7446860133417741,False,False,False,False
22e55253-5df2-4b1d-8cd6-b0e0c80061df,A gray sedan crosses a traffic signal.,0.7446860133417741,False,False,False,False
9d28ea48-441d-46e1-a784-6bee675354a4,A white SUV turns right at the intersection.,3.249646537237766,True,False,False,False
9d28ea48-441d-46e1-a784-6bee675354a4,A light gray crossover turning right at a intersection.,3.249646537237766,True,False,False,False
9d28ea48-441d-46e1-a784-6bee675354a4,A white jeep stops at a stop sign and then turns right.,3.249646537237766,True,False,True,False
1e154060-bfb0-44fe-bbdb-2efbd8149216,A white sedan turns stops at the intersection and then turns left.,-64.22761147930183,False,True,True,False
1e154060-bfb0-44fe-bbdb-2efbd8149216,A white sedan turns left at the intersection.,-64.22761147930183,False,True,False,False
1e154060-bfb0-44fe-bbdb-2efbd8149216,A white car is turning left.,-64.22761147930183,False,True,False,False
58549386-f552-4a33-8a06-dd157d359678,Blue car driving straight.,-10.70623606611786,False,False,False,False
58549386-f552-4a33-8a06-dd157d359678,A black sedan runs down the street followed by another silver vehicle.,-10.70623606611786,False,False,False,False
58549386-f552-4a33-8a06-dd157d359678,A black sedan drives over the lines.,-10.70623606611786,False,False,False,False
2ca4088b-a67b-4d41-8a8a-051498218ab1,A silver van runs down the street.,1.644432514082042,False,False,False,False
2ca4088b-a67b-4d41-8a8a-051498218ab1,A gray SUV runs down the street followed by another vehicle.,1.644432514082042,False,False,False,False
2ca4088b-a67b-4d41-8a8a-051498218ab1,A silver SUV drives down the street followed by a blue SUV and a white truck.,1.644432514082042,False,False,False,False
0ac1ce50-ce67-4e0b-8d22-1ff469f009eb,A white pickup truck going straight down the street following other cars.,-0.7797090947076057,False,False,False,False
0ac1ce50-ce67-4e0b-8d22-1ff469f009eb,A white pickup truck slows down after passing through an intersection after traffic.,-0.7797090947076057,False,False,False,True
0ac1ce50-ce67-4e0b-8d22-1ff469f009eb,This white pickup truck keeps going straight at a traffic light.,-0.7797090947076057,False,False,False,False
2b4a5feb-502e-483c-9c10-0b7bb900927c,A dark SUV stops at an intersection next to a green bus before turning left.,-40.56177576462136,False,True,True,False
2b4a5feb-502e-483c-9c10-0b7bb900927c,A black SUV stops at an intersection.,-40.56177576462136,False,False,True,False
2b4a5feb-502e-483c-9c10-0b7bb900927c,A black SUV slowly enters a queue.,-40.56177576462136,False,False,False,False
3dff3ca2-5248-444c-8154-94bb933552d5,Gray pickup truck turn right after the traffic light.,83.43690065503607,True,False,False,False
3dff3ca2-5248-444c-8154-94bb933552d5,A purple car going on the left side on the road.,83.43690065503607,False,False,False,False
3dff3ca2-5248-444c-8154-94bb933552d5,A big black pickup turning to the right of the street.,83.43690065503607,False,False,False,False
61b378b4-ffed-4b74-b126-75338d98ed28,A blue SUV making a right turn followed by a white car.,75.46849792470282,False,False,False,False
61b378b4-ffed-4b74-b126-75338d98ed28,A blue SUV stops at a stop sign.,75.46849792470282,False,False,True,False
61b378b4-ffed-4b74-b126-75338d98ed28,Blue SUV turns right onto street then goes straight followed by a white vehicle.,75.46849792470282,True,False,False,False
b0815126-cbfd-4efc-9f0a-4a01e50d9d27,White minivan going straight at an intersection.,-2.507921839117843,False,False,False,False
b0815126-cbfd-4efc-9f0a-4a01e50d9d27,A white van going down a curvy road.,-2.507921839117843,False,False,False,False
b0815126-cbfd-4efc-9f0a-4a01e50d9d27,A white van runs on the street.,-2.507921839117843,False,False,False,False
6abb3302-8588-4e6f-969f-932eaf33a7ef,A vehicle drives behind another vehicle.,9.173321965557818,False,False,False,False
6abb3302-8588-4e6f-969f-932eaf33a7ef,A gray SUV runs down the street followed by another white SUV.,9.173321965557818,False,False,False,False
6abb3302-8588-4e6f-969f-932eaf33a7ef,A gray SUV runs down the street.,9.173321965557818,False,False,False,False
2404d784-f4ad-4dd5-94ff-2c95e7c00f79,A small cargo truck runs down the street.,-7.8511041860895485,False,False,False,False
2404d784-f4ad-4dd5-94ff-2c95e7c00f79,A white FedEx van drives straight.,-7.8511041860895485,False,False,False,False
2404d784-f4ad-4dd5-94ff-2c95e7c00f79,A white FedEx cargo truck keeps straight.,-7.8511041860895485,False,False,False,False
4a882c4c-7143-41b8-850a-8dbc8f183d01,A gray sedan runs down the street and turns slightly right.,1.0701446290154395,False,False,False,False
4a882c4c-7143-41b8-850a-8dbc8f183d01,A grey Sedan stops at the intersection.,1.0701446290154395,False,False,True,False
4a882c4c-7143-41b8-850a-8dbc8f183d01,A mid-sized dark gray sedan follows the street as it curves leftward.,1.0701446290154395,False,False,False,False
fdb31988-bbac-4509-aaaa-9147b90997e7,Silver chevy pickup truck with decals in the rear driving through the intersection.,-12.843226355732195,False,False,False,False
fdb31988-bbac-4509-aaaa-9147b90997e7,A white pickup truck runs down the street behind a red pickup truck.,-12.843226355732195,False,False,False,False
fdb31988-bbac-4509-aaaa-9147b90997e7,A white pick up truck goes straight through the intersection.,-12.843226355732195,False,False,False,False
c19d31b0-63d3-4877-b9ab-d2b11b666bfa,A red pickup truck slows down followed by another grey vehicle.,6.2848173261323295,False,False,False,True
c19d31b0-63d3-4877-b9ab-d2b11b666bfa,A red SUV runs down the street.,6.2848173261323295,False,False,False,False
c19d31b0-63d3-4877-b9ab-d2b11b666bfa,A large red pickup stopped at an intersection.,6.2848173261323295,False,False,False,False
6c41ad2e-038a-4959-aba6-ea2532dacd29,A white van turning right.,7.7936095459602,True,False,False,False
6c41ad2e-038a-4959-aba6-ea2532dacd29,A white van goes straight through an intersection.,7.7936095459602,False,False,False,False
6c41ad2e-038a-4959-aba6-ea2532dacd29,Large white van makes right at intersection.,7.7936095459602,False,False,False,False
660731eb-84e7-4147-9a7a-632848b31502,A white sedan waits to turn right.,35.89999621342039,True,False,True,False
660731eb-84e7-4147-9a7a-632848b31502,A white sedan is stopped at an intersection and then turns right.,35.89999621342039,True,False,True,False
660731eb-84e7-4147-9a7a-632848b31502,White car stopped at intersection then makes a right turn onto the street.,35.89999621342039,False,False,False,False
6b802628-e3af-4990-8be8-8917d00d11f5,A silver suv stops.,67.49755965648062,False,False,True,False
6b802628-e3af-4990-8be8-8917d00d11f5,Honda fit hatchback goes straight.,67.49755965648062,False,False,False,False
6b802628-e3af-4990-8be8-8917d00d11f5,A white sed runs down the street followe by another vehicle.,67.49755965648062,False,False,False,False
1016808c-2255-40ad-919c-15104e929620,A blue wagon going straight down the street passing an intersection.,-1.8735271054994462,False,False,False,False
1016808c-2255-40ad-919c-15104e929620,A gray SUV runs down the street.,-1.8735271054994462,False,False,False,False
1016808c-2255-40ad-919c-15104e929620,A gray SUV drives across an intersection.,-1.8735271054994462,False,False,False,False
ef718cdf-a768-4970-a79f-6bcf248658db,A white coupe runs down the street.,-0.4869694948278956,False,False,False,False
ef718cdf-a768-4970-a79f-6bcf248658db,A white coup follows a line of vehicles straight down the street.,-0.4869694948278956,False,False,False,False
ef718cdf-a768-4970-a79f-6bcf248658db,A white Ford keeps straight and passes a parking.,-0.4869694948278956,False,False,False,False
9e498465-45ff-4d11-9ba3-d927ad5330c9,A red van goes straight the road and passes a white parked SUV.,-88.7739257634175,False,False,False,False
9e498465-45ff-4d11-9ba3-d927ad5330c9,A red SUV is slowing down to allow the vehicle in front to make a right turn.,-88.7739257634175,False,False,False,False
9e498465-45ff-4d11-9ba3-d927ad5330c9,Red SUV keep straight in the multiple-choice.,-88.7739257634175,False,False,False,False
b16fe3cc-cc35-4c9c-a9dc-2e42b6e92514,A black sedan runs down the street.,3.9272406421554282,False,False,False,False
b16fe3cc-cc35-4c9c-a9dc-2e42b6e92514,A gray sedan runs down the street followed by another white vehicle.,3.9272406421554282,False,False,False,False
b16fe3cc-cc35-4c9c-a9dc-2e42b6e92514,A black sedan drives straight down a street.,3.9272406421554282,False,False,False,False
e3ea67f6-1eab-4efc-abb3-456d68c093ea,A white sedan runs down the street keeping straight.,0.00037887493941359684,False,False,False,False
e3ea67f6-1eab-4efc-abb3-456d68c093ea,A gray sedan keeps straight.,0.00037887493941359684,False,False,False,False
e3ea67f6-1eab-4efc-abb3-456d68c093ea,A white 4-door sedan goes straight across an intersection.,0.00037887493941359684,False,False,False,False
a607e616-57c9-4148-b79f-0144a69f0963,A red SUV is driving straight along a residential street.,-1.1235518241035176,False,False,False,False
a607e616-57c9-4148-b79f-0144a69f0963,A dark SUV drives down the road passing a parking lot.,-1.1235518241035176,False,False,False,False
a607e616-57c9-4148-b79f-0144a69f0963,A red SUV goes straight and follows a gray sedan.,-1.1235518241035176,False,False,False,False
36722462-36d9-43ac-9a93-f5a50a11cf08,A white police SUV keeps straight.,0,False,False,False,False
36722462-36d9-43ac-9a93-f5a50a11cf08,A white Police SUV drives straight down the road.,0,False,False,False,False
36722462-36d9-43ac-9a93-f5a50a11cf08,A white SUV runs down the street with all other cars parked.,0,False,False,False,False
85e29cc2-0156-4148-909c-c9b5f3226619,A black pickup truck runs down the street.,-5.502911224726709,False,False,False,False
85e29cc2-0156-4148-909c-c9b5f3226619,A black pickup truck runs down the street followed by another white SUV.,-5.502911224726709,False,False,False,False
85e29cc2-0156-4148-909c-c9b5f3226619,A black truck runs the road to straight followed by another vehicle.,-5.502911224726709,False,False,False,False
7c8358d5-ebaa-45c6-85cd-251211900315,A black pickup truck keeps straight and pauses at an intersection.,-8.775433768782111,False,False,False,False
7c8358d5-ebaa-45c6-85cd-251211900315,A gray pickup truck stops at the intersection.,-8.775433768782111,False,False,True,False
7c8358d5-ebaa-45c6-85cd-251211900315,A black pickup truck stops at the intersection for a while and keeps straight afterward.,-8.775433768782111,False,False,True,False
1e24753d-40df-410f-911c-c2ed6d40bbd9,A red sedan follows a dark vehicle straight down the road.,-1.4467163465929536,False,False,False,False
1e24753d-40df-410f-911c-c2ed6d40bbd9,A red sedan runs down the street followed by another SUV.,-1.4467163465929536,False,False,False,False
1e24753d-40df-410f-911c-c2ed6d40bbd9,A red sedan going straight down the street.,-1.4467163465929536,False,False,False,False
b9459d8f-c813-42fe-aaf2-33a975d9fa45,A black SUV runs down the street.,-16.423603586523488,False,False,False,False
b9459d8f-c813-42fe-aaf2-33a975d9fa45,A grey SUV moving straight.,-16.423603586523488,False,False,False,False
b9459d8f-c813-42fe-aaf2-33a975d9fa45,A gray sedan going straight down the street.,-16.423603586523488,False,False,False,False
df0d3560-3630-4f2d-ac0d-2d36a82c8ee5,A silver van turns right at the intersection.,-9.612018185178139,True,False,False,False
df0d3560-3630-4f2d-ac0d-2d36a82c8ee5,A mint wagon turns left at the intersection.,-9.612018185178139,False,True,False,False
df0d3560-3630-4f2d-ac0d-2d36a82c8ee5,A gray wagon turns left following white SUV.,-9.612018185178139,False,True,False,False
a32157b5-7e50-4683-b1d5-16a1f7332601,A white pickup truck turns right at an intersection and proceeds straight.,-36.94472100583901,True,False,False,False
a32157b5-7e50-4683-b1d5-16a1f7332601,A white pickup is going straight.,-36.94472100583901,False,False,False,False
a32157b5-7e50-4683-b1d5-16a1f7332601,A white pickup runs down the street passing parking lot on the right.,-36.94472100583901,False,False,False,False
e00c2a42-aecf-4378-8def-8af1f32fbaa5,A gray pickup truck runs down the street followed by a white pickup truck.,-78.66729920459058,False,False,False,False
e00c2a42-aecf-4378-8def-8af1f32fbaa5,A gray pickup runs down the street.,-78.66729920459058,False,False,False,False
e00c2a42-aecf-4378-8def-8af1f32fbaa5,Blue truck with full bed following traffic.,-78.66729920459058,False,False,False,False
37ee7e4a-c02e-48b8-b657-bede343ecd18,A black sedan runs down the street followed by another vehicle.,2.101985958824581,False,False,False,False
37ee7e4a-c02e-48b8-b657-bede343ecd18,A black car drives next to another car.,2.101985958824581,False,False,False,False
37ee7e4a-c02e-48b8-b657-bede343ecd18,A midsize black Sedan running straight on the right side of the street.,2.101985958824581,False,False,False,False
f86a3961-7435-4d52-85db-866515f82526,A blue SUV drives straight through the intersection.,7.272057670752617,False,False,False,False
f86a3961-7435-4d52-85db-866515f82526,A blue SUV is going straight.,7.272057670752617,False,False,False,False
f86a3961-7435-4d52-85db-866515f82526,Dark blue SUV goes straight through an intersection.,7.272057670752617,False,False,False,False
0a8b6964-cfa0-48cc-9ba6-07b749028f09,A black pick up crossed the car on the road.,-7.107439544015634,False,False,False,False
0a8b6964-cfa0-48cc-9ba6-07b749028f09,Dark gray SUV made right turn unto street.,-7.107439544015634,False,False,False,False
0a8b6964-cfa0-48cc-9ba6-07b749028f09,A gray hatchback turns right and then runs down the street.,-7.107439544015634,True,False,False,False
9a85e961-ef9a-4790-872f-776ee0a8bf21,A white sedan is following straight a bus.,-1.3287133956388553,False,False,False,False
9a85e961-ef9a-4790-872f-776ee0a8bf21,White sedan follows a green bus straight down the road.,-1.3287133956388553,False,False,False,False
9a85e961-ef9a-4790-872f-776ee0a8bf21,A white car continues down the street.,-1.3287133956388553,False,False,False,False
8118bee4-c37b-4ea6-a64a-919758ba8ac0,A white pickup truck first waits for a pedestrian to cross the road and then for another vehicle.,-26.36816573829273,False,False,True,False
8118bee4-c37b-4ea6-a64a-919758ba8ac0,A White Pick Up truck takes a right turn.,-26.36816573829273,False,False,False,False
8118bee4-c37b-4ea6-a64a-919758ba8ac0,A white pick up truck stopping behind  a blue car followed by another red vehicle.,-26.36816573829273,False,False,False,False
5fa4866b-5026-4362-bbe2-1e65b5dd3124,Red sedan runs down the street followed by another vechicle.,-35.44332839025953,False,False,False,False
5fa4866b-5026-4362-bbe2-1e65b5dd3124,Red sedan keeping straight with no vehicle behind.,-35.44332839025953,False,False,False,False
5fa4866b-5026-4362-bbe2-1e65b5dd3124,A red sedan runs down the street.,-35.44332839025953,False,False,False,False
f4d1dfa2-1601-4c7f-bbe4-b94f8c9ae19d,The large green flatbed 18 wheeler is going straight.,0,False,False,False,False
f4d1dfa2-1601-4c7f-bbe4-b94f8c9ae19d,A green semi-truck drives through an intersection.,0,False,False,False,False
f4d1dfa2-1601-4c7f-bbe4-b94f8c9ae19d,A big green cargo truck drives down an intersection with many smaller cars running in different directions.,0,False,False,False,False
6ab6c6b7-3fc9-4098-a4b5-b34d076e39c0,A gray sedan runs down the street amidst other cars.,2.7662806123155357,False,False,False,False
6ab6c6b7-3fc9-4098-a4b5-b34d076e39c0,A small sedan drives down a residential street and passes parked cars.,2.7662806123155357,False,False,False,False
6ab6c6b7-3fc9-4098-a4b5-b34d076e39c0,A gray sedan going straight down the street with cars parking on the side.,2.7662806123155357,False,False,False,False
0b1b8b55-afb2-4846-9a86-2037e9bd497d,A black SUV passes the intersection.,-4.597278833678025,False,False,False,False
0b1b8b55-afb2-4846-9a86-2037e9bd497d,A black pickup truck with ceiling runs down the street.,-4.597278833678025,False,False,False,False
0b1b8b55-afb2-4846-9a86-2037e9bd497d,A black pickup drives across the intersection.,-4.597278833678025,False,False,False,False
28bd78c3-eae7-4fbf-bd70-60276ee62b47,A black SUV crosses an intersection.,-2.435916745251058,False,False,False,False
28bd78c3-eae7-4fbf-bd70-60276ee62b47,A black SUV driving straight threw an intersection.,-2.435916745251058,False,False,False,False
28bd78c3-eae7-4fbf-bd70-60276ee62b47,A black SUV following a grey SUV.,-2.435916745251058,False,False,False,False
c054d800-da3b-49c6-9eb6-695b4c6bdc3d,A white SUV with a sunroof stops at a stop sign then proceeds straight through the intersection when it is safe to do so.,14.016227228152466,False,False,True,False
c054d800-da3b-49c6-9eb6-695b4c6bdc3d,A white van stops at the intersection and keeps straight afterwards.,14.016227228152466,False,False,True,False
c054d800-da3b-49c6-9eb6-695b4c6bdc3d,A white SUV runs down the street with all other cars parked.,14.016227228152466,False,False,False,False
b9bc0c41-e4f8-4104-a520-100892dec9ae,A red pickup truck drives straight.,-2.5300829693137814,False,False,False,False
b9bc0c41-e4f8-4104-a520-100892dec9ae,A red pickup truck runs down the street.,-2.5300829693137814,False,False,False,False
b9bc0c41-e4f8-4104-a520-100892dec9ae,A red truck drives down the street followed by a dark Jeep.,-2.5300829693137814,False,False,False,False
cb39159b-0096-4e53-8816-ccba766a124c,A gray hatchback stops at an intersection.,-18.12965009502148,False,False,True,False
cb39159b-0096-4e53-8816-ccba766a124c,A blue SUV is driving down the street.,-18.12965009502148,False,False,False,False
cb39159b-0096-4e53-8816-ccba766a124c,A gray suv runs down the street followed by another vehicle.,-18.12965009502148,False,False,False,False
20eab6d1-b807-4113-b82c-0dbb7f5b6a34,A black SUV drives straight.,1.4968735948035077,False,False,False,False
20eab6d1-b807-4113-b82c-0dbb7f5b6a34,A black SUV runs down the street followed by another black sedan.,1.4968735948035077,False,False,False,False
20eab6d1-b807-4113-b82c-0dbb7f5b6a34,A gray SUV runs down the street alongside parked vehicles.,1.4968735948035077,False,False,False,False
0b49ef6a-17e7-4559-bdcc-c3745bc4919f,A light grey SUV turns left and goes straight down the street.,83.95482965721976,False,True,False,False
0b49ef6a-17e7-4559-bdcc-c3745bc4919f,An SUV turns right and goes straight.,83.95482965721976,True,False,False,False
0b49ef6a-17e7-4559-bdcc-c3745bc4919f,A grey SUV stopping at the intersection before taking a right turn.,83.95482965721976,False,False,False,False
33ca5ae5-9572-43d0-8832-78e46bd46214,A big black pickup truck runs down the street and turns slightly right and left along the street.,-2.710995724196957,False,False,False,False
33ca5ae5-9572-43d0-8832-78e46bd46214,A black pickup truck going down a curvy road.,-2.710995724196957,False,False,False,False
33ca5ae5-9572-43d0-8832-78e46bd46214,A large truck drives down the street behind a red sedan.,-2.710995724196957,False,False,False,False
9a998372-2f88-4e78-9b18-05884318f15e,A blue sedan runs down the street.,-1.7761298944655415,False,False,False,False
9a998372-2f88-4e78-9b18-05884318f15e,A gray sedan runs down the empty street.,-1.7761298944655415,False,False,False,False
9a998372-2f88-4e78-9b18-05884318f15e,A midsize blue sedan runs down the street.,-1.7761298944655415,False,False,False,False
66869864-ef5b-40a2-bbe1-8bac310ba0f8,A silver sedan makes a left turn.,-27.469195087140953,False,False,False,False
66869864-ef5b-40a2-bbe1-8bac310ba0f8,A grey car turn left and crosses a double yellow line.,-27.469195087140953,False,True,False,False
66869864-ef5b-40a2-bbe1-8bac310ba0f8,A champagne sedan turning left on the street.,-27.469195087140953,False,True,False,False
0e1fb9e5-11f8-49b7-9adc-d87e7dd47e3b,A red car turns left.,-87.33848536178296,False,True,False,False
0e1fb9e5-11f8-49b7-9adc-d87e7dd47e3b,Red ford focus goes straight.,-87.33848536178296,False,False,False,False
0e1fb9e5-11f8-49b7-9adc-d87e7dd47e3b,A red sedan turns left at an intersection and then keeps straight.,-87.33848536178296,False,True,False,False
232c3282-6615-406a-a834-e0e6ffb67f64,A red couple car is going straight and not stopping at all.,11.36969022940432,False,False,False,False
232c3282-6615-406a-a834-e0e6ffb67f64,A red sedan runs down the street next to parked cars.,11.36969022940432,False,False,False,False
232c3282-6615-406a-a834-e0e6ffb67f64,At the front there's a brown SUV moving forward on the track.,11.36969022940432,False,False,False,False
7cabdf61-8fbb-4367-be9f-f4e56bd6be33,A gray sedan stops before the intersection.,0.6474078644152867,False,False,True,False
7cabdf61-8fbb-4367-be9f-f4e56bd6be33,A dark gray sedan slows down and stops behind traffic.,0.6474078644152867,False,False,True,True
7cabdf61-8fbb-4367-be9f-f4e56bd6be33,A gray sedan slowing down and keeping straight.,0.6474078644152867,False,False,False,False
8a4ce720-6a2d-4444-a2f9-29366cbce63b,A gray SUV keeps straight and passes some houses.,13.131810999805671,False,False,False,False
8a4ce720-6a2d-4444-a2f9-29366cbce63b,Large gray Sedan running down the street.,13.131810999805671,False,False,False,False
8a4ce720-6a2d-4444-a2f9-29366cbce63b,A gray hatchback drives down a busy residential street behind a white SUV.,13.131810999805671,False,False,False,False
4b94a4a4-c0a9-4cf7-9813-5beac31b133b,A black pickup is driving forward.,5.999147918954963,False,False,False,False
4b94a4a4-c0a9-4cf7-9813-5beac31b133b,A black pickup truck goes through the intersection.,5.999147918954963,False,False,False,False
4b94a4a4-c0a9-4cf7-9813-5beac31b133b,A black truck drives straight through a red light at an intersection.,5.999147918954963,False,False,False,False
97c986fb-f418-41b5-8b4f-9528671db37d,A white van runs down the street.,-1.4642545757817362,False,False,False,False
97c986fb-f418-41b5-8b4f-9528671db37d,White van going straight on road.,-1.4642545757817362,False,False,False,False
97c986fb-f418-41b5-8b4f-9528671db37d,White SUV going straight on road behind the red truck.,-1.4642545757817362,False,False,False,False
7ed2011e-1648-438c-a04b-31ac59ae7e88,A red SUV drives straight on the right lane.,11.436713673347326,False,False,False,False
7ed2011e-1648-438c-a04b-31ac59ae7e88,Red wagon keeps straight on right lane.,11.436713673347326,False,False,False,False
7ed2011e-1648-438c-a04b-31ac59ae7e88,Red SUV going straight down roadway.,11.436713673347326,False,False,False,False
52aea7f4-4d13-4ce5-8dad-ae75467a33db,A dark gray van drives straight through an intersection.,2.1392498946185925,False,False,False,False
52aea7f4-4d13-4ce5-8dad-ae75467a33db,A gray wagon goes straight on the street.,2.1392498946185925,False,False,False,False
52aea7f4-4d13-4ce5-8dad-ae75467a33db,A gray van runs down the street in the line of other cars.,2.1392498946185925,False,False,False,False
9ef2d835-179e-4d18-9504-434c5d6b5dfe,A white pickup truck goes straight and passes through an intersection.,0.67795601404389,False,False,False,False
9ef2d835-179e-4d18-9504-434c5d6b5dfe,A white truck drives straight through the intersection in the left lane.,0.67795601404389,False,False,False,False
9ef2d835-179e-4d18-9504-434c5d6b5dfe,A white pick up truck moving straight.,0.67795601404389,False,False,False,False
